index,href,id,contents,key,date,contents_order,hate,categories,degree,keyword,position,categories_2,categories_3,categories_4,categories_5
8078,/bbs/Gossiping/M.1630131516.A.EBE.html,POWERK,+1連社畜都不如的人疫苗怎麼排都排不到的我只能看高端人口打高端笑呵呵,疫苗,  114.47.160.60 08/28 17:54 ,1320,1,3,2,社畜,"[(3, 5)]",0,1,0,0
8083,/bbs/Gossiping/M.1630130724.A.D2E.html,azeroth,幹你媽的搶三小給我去打高端啦幹,疫苗,220.143.195.230 08/28 14:09 ,97,1,5,1,"幹你媽的,搶三小,幹","[(0, 4), (4, 7), (0, 1), (14, 15)]",0,0,0,1
8086,/bbs/Gossiping/M.1630130724.A.D2E.html,netio,817去打高端啦幹,疫苗,175.181.102.232 08/28 14:10 ,160,1,3,2,"817,打高端,幹","[(0, 3), (4, 7), (8, 9)]",0,1,0,0
8091,/bbs/Gossiping/M.1630130650.A.AB6.html,miracle1215,幹一堆人要選BNT操你的,疫苗, 118.232.67.236 08/28 14:05 ,13,1,3,2,"幹,操你的","[(0, 1), (9, 12)]",0,1,0,0
8095,/bbs/Gossiping/M.1630130611.A.71C.html,ilw4e,817滾喔，高端剩一堆不去打跑來搶BNT，幹,疫苗,   39.9.110.164 08/28 14:05 ,54,1,3,1,"817,幹","[(0, 3), (21, 22)]",0,1,0,0
8112,/bbs/Gossiping/M.1630062393.A.B1C.html,LsugerI,一開始一直喊照年齡來，現在直接不演了，年輕的也先打，朕不給的你不能強求，就是缺你各位高端仔來做實驗啊,疫苗,  60.251.198.97 08/27 19:25 ,29,1,3,3,高端仔,"[(42, 45)]",0,1,0,0
8115,/bbs/Gossiping/M.1630058441.A.867.html,liang089790,打高端都猝死,疫苗,  114.46.139.72 08/27 19:08 ,24,1,3,1,"打高端,猝死","[(0, 3), (4, 6)]",0,1,0,0
8117,/bbs/Gossiping/M.1630050464.A.371.html,hn85255413,怎麼這篇那麼多高端垃圾出現,疫苗,  223.140.3.160 08/27 17:04 ,57,1,1,2,高端垃圾,"[(7, 11)]",0,0,0,0
8123,/bbs/Gossiping/M.1630036920.A.C25.html,scott90213,等換BNT的時候會不會恢復理智呢一直去黑根本不會用的東西用意不明為反而反完全弱智,疫苗,122.116.128.166 08/27 14:46 ,56,1,5,2,弱智,"[(38, 40)]",0,0,0,1
8125,/bbs/Gossiping/M.1630035384.A.B75.html,maxboy06,蟑螂無所謂阿天堂還有72支高端等著,疫苗,    42.75.25.52 08/27 11:40 ,11,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
8126,/bbs/Gossiping/M.1630022552.A.F2B.html,sheepK,高端聖戰士趕快去打,疫苗, 223.136.171.72 08/27 09:55 ,179,1,3,3,高端聖戰士,"[(0, 5)]",0,1,0,0
8131,/bbs/Gossiping/M.1629971325.A.261.html,panzerbug,國家感謝你高端仔,疫苗,223.136.110.51 08/26 17:49 ,1,1,3,3,高端仔,"[(5, 8)]",0,1,0,0
8148,/bbs/Gossiping/M.1629941848.A.779.html,panzerbug,BNT開打前，?z應該可以打完7年級，8年級就吃屎吧,疫苗,223.136.128.202 08/26 09:47 ,57,1,3,2,"8年級,吃屎","[(19, 22), (23, 25)]",0,1,0,0
8150,/bbs/Gossiping/M.1629937489.A.F68.html,YDSK,就你們意見一堆，然後檯面上這些捧高端捧的跟神劑一樣的評論員，哪一個第一劑是真的打高端的?打不打個人意願，但不要打完別的然後狂捧一個連二期都沒做完的疫苗，這是在幹嘛?別人的孩子死不完就是了?,疫苗,  114.45.77.134 08/26 08:39 ,52,1,3,3,別人的孩子死不完,"[(82, 90)]",0,1,0,0
8159,/bbs/Gossiping/M.1629888620.A.EDA.html,Tossdog,採購疫苗拼命卡買回來狂邀功分配權還要搶覺青蟑螂就打高端搶屁啊,疫苗,  42.73.137.188 08/25 22:51 ,494,1,3,2,蟑螂,"[(21, 23)]",0,1,0,0
8163,/bbs/Gossiping/M.1629885248.A.FA4.html,zenbuiranai,要不要把年齡分布攤開來看我看高端聖戰士應該也是瘋狂跳針,疫苗,  106.1.120.247 08/25 18:08 ,79,1,3,3,高端聖戰士,"[(14, 19)]",0,1,0,0
8164,/bbs/Gossiping/M.1629885248.A.FA4.html,panzerbug,高端仔禮讓進口貨，根本聖人,疫苗, 114.137.182.31 08/25 18:10 ,83,1,3,3,高端仔,"[(0, 3)]",0,1,0,0
8165,/bbs/Gossiping/M.1629885248.A.FA4.html,vincecarterx,az這時候又變成畜生們的浮木了,疫苗,114.136.169.180 08/25 18:59 ,134,1,3,1,畜生們,"[(8, 11)]",0,1,0,0
8169,/bbs/Gossiping/M.1629881996.A.6C7.html,villagemen,不是說有代工高端嗎難怪對國慘有信心,疫苗,223.136.212.129 08/25 17:20 ,132,1,1,2,國慘,"[(12, 14)]",0,0,0,0
8171,/bbs/Gossiping/M.1629880102.A.A06.html,luckyalbert,秒維穩，還有蟑螂跟高端員工秒出征,疫苗,  49.216.41.211 08/25 16:31 ,22,1,3,2,蟑螂,"[(6, 8)]",0,1,0,0
8174,/bbs/Gossiping/M.1629879100.A.203.html,tyantmf,北七標題是高端供過於求,疫苗, 210.63.221.150 08/25 16:54 ,23,1,5,2,北七標題,"[(0, 4)]",0,0,0,1
8175,/bbs/Gossiping/M.1629879088.A.706.html,inshadow,4我命低賤只適合打BNT,疫苗, 61.227.124.178 08/25 16:25 ,109,1,5,1,"低賤,打BNT","[(3, 5), (8, 12)]",0,0,0,1
8189,/bbs/Gossiping/M.1629879088.A.706.html,gn01246204,好的，817都滾去打高端,疫苗, 114.137.217.48 08/25 18:56 ,636,1,3,3,"817,打高端","[(3, 6), (9, 12)]",0,1,0,0
8194,/bbs/Gossiping/M.1629877238.A.B72.html,JackaLMeI,…先幫國軍高端戰士QQ保重,疫苗, 223.136.124.57 08/25 16:18 ,148,1,3,3,高端戰士,"[(5, 9)]",0,1,0,0
8203,/bbs/Gossiping/M.1629869701.A.0D0.html,twhuang28,韭菜打高端，第二類天龍人打莫德納,疫苗,118.150.253.191 08/25 14:06 ,9,1,3,3,韭菜,"[(0, 2)]",0,1,0,0
8205,/bbs/Gossiping/M.1629865690.A.8A2.html,Marzzze,好了啦高端仔就乖乖舔就好了,疫苗,  1.164.144.225 08/25 13:15 ,176,1,3,3,高端仔,"[(3, 6)]",0,1,0,0
8208,/bbs/Gossiping/M.1629865690.A.8A2.html,lose116315,幹蟑螂快去把高端打完讓其他疫苗進來啦,疫苗,  42.76.166.117 08/26 16:40 ,365,1,3,2,"幹,蟑螂","[(0, 1), (1, 3)]",0,1,0,0
8209,/bbs/Gossiping/M.1629865458.A.DC2.html,johnko64665,智障才打高端，我們要當連智障都不如的低等生物,疫苗, 111.82.173.136 08/25 12:25 ,5,1,3,2,"智障,打高端,低等生物","[(0, 2), (12, 14), (3, 6), (18, 22)]",0,1,0,0
8222,/bbs/Gossiping/M.1629861336.A.0E7.html,fouto,智障：年輕人在等科興wwwwwwww,疫苗, 49.217.175.153 08/25 15:44 ,65,1,3,1,智障,"[(0, 2)]",0,1,0,0
8225,/bbs/Gossiping/M.1629854414.A.87C.html,JackTheRippe,真的誇張原來政府也知道高端是垃圾啊,疫苗,    42.77.80.15 08/25 09:25 ,9,1,1,1,高端是垃圾,"[(11, 16)]",0,0,0,0
8231,/bbs/Gossiping/M.1629852375.A.043.html,jtsu5223,笑死，自己也知道高端是垃圾不給公務員打,疫苗,  101.10.12.122 08/25 09:47 ,330,1,1,1,高端是垃圾,"[(8, 13)]",0,0,0,0
8235,/bbs/Gossiping/M.1629852375.A.043.html,ivanos,「有政府好安心」這句話沒錯呀XD你各位社畜平時不要當刁民多挺政府政府應該也會照顧你給你打非高端疫苗唷,疫苗,114.136.119.130 08/25 11:44 ,683,1,3,2,"社畜,刁民","[(19, 21), (26, 28)]",0,1,0,0
8237,/bbs/Gossiping/M.1629852375.A.043.html,karol1314,為什麼他們不是打高端，政府相關都不打高端，那現在是要叫誰打？他媽的政府通過的疫苗自己的人不打？,疫苗,    49.216.26.2 08/25 12:32 ,776,1,4,2,他媽的政府,"[(30, 35)]",0,0,1,0
8240,/bbs/Gossiping/M.1629847590.A.258.html,shenru,好了啦高端仔不自殺就打高端等死你爸媽都死了在等你,疫苗,   101.10.23.65 08/25 07:44 ,55,1,3,1,"高端仔,打高端等死,爸媽都死了","[(3, 6), (10, 15), (16, 21)]",0,1,0,0
8243,/bbs/Gossiping/M.1629847590.A.258.html,zeon19841102,BNT致死率有公開資料，高端連二期都沒做完，致死率資料就靠高端戰士貢獻了,疫苗, 223.140.48.126 08/25 08:51 ,132,1,3,3,高端戰士,"[(29, 33)]",0,1,0,0
8247,/bbs/Gossiping/M.1629804670.A.42D.html,newqazwsx,高端老鼠們上,疫苗,42.73.190.2 08/24 19:43 ,20,1,3,2,高端老鼠,"[(0, 4)]",0,1,0,0
8255,/bbs/Gossiping/M.1629800130.A.34D.html,GimO,看什麼疫苗高端的話一定都本身有病,疫苗,  110.26.106.77 08/24 21:35 ,181,1,3,2,高端的話一定都本身有病,"[(5, 16)]",0,1,0,0
8264,/bbs/Gossiping/M.1629793736.A.E4E.html,Asbtt,還跟低端科興比...好慘。,疫苗,  1.200.161.109 08/24 17:27 ,110,1,1,2,低端科興,"[(2, 6)]",0,0,0,0
8270,/bbs/Gossiping/M.1629787157.A.DBB.html,andrewjet,難得看到這麼讓人開心的新聞，高端仔通通快去打你們愛的高端疫苗,疫苗, 111.71.103.179 08/24 15:26 ,179,1,3,3,高端仔,"[(14, 17)]",0,1,0,0
8272,/bbs/Gossiping/M.1629787157.A.DBB.html,man1935049,不會同情但是支持蟑螂全去打高端,疫苗,  42.75.123.234 08/24 18:51 ,288,1,3,2,"蟑螂,打高端","[(8, 10), (12, 15)]",0,1,0,0
8279,/bbs/Gossiping/M.1629784371.A.D9B.html,lesnaree2,高端比國產車還爛好嗎,疫苗,1.169.64.249 08/24 13:54 ,4,1,1,2,高端比國產車還爛,"[(0, 8)]",0,0,0,0
8289,/bbs/Gossiping/M.1629783808.A.861.html,aaaRengar,你夠高端還會被見獵喔？低端鄉民,疫苗, 36.237.173.130 08/24 14:57 ,534,1,3,2,低端鄉民,"[(11, 15)]",0,1,0,0
8294,/bbs/Gossiping/M.1629783808.A.861.html,sowenvoy,高端仔的報應,疫苗,111.241.243.165 08/24 19:31 ,639,1,3,3,高端仔,"[(0, 3)]",0,1,0,0
8296,/bbs/Gossiping/M.1629782483.A.45F.html,brycejack,因為高端仔很愛高呼最安全副作用多低,疫苗,  106.1.120.247 08/24 13:31 ,61,1,3,3,高端仔,"[(2, 5)]",0,1,0,0
8297,/bbs/Gossiping/M.1629782483.A.45F.html,guppys2005,因為蟑螂把高端吹成仙丹妙藥,疫苗,  108.68.127.72 08/24 13:38 ,80,1,3,2,蟑螂,"[(2, 4)]",0,1,0,0
8309,/bbs/Gossiping/M.1629767478.A.381.html,operation,傻逼為了顏色對立連命都不要高端就是獨步全球的技術我認為蔡主席,疫苗,     1.162.5.18 08/24 09:22 ,50,1,5,2,傻逼,"[(0, 2)]",0,0,0,1
8321,/bbs/Gossiping/M.1629730277.A.E51.html,bkm1,政黑失智高端仔又跑出來了,疫苗,   101.9.235.96 08/23 23:08 ,15,1,3,2,失智高端仔,"[(2, 7)]",0,1,0,0
8326,/bbs/Gossiping/M.1629729595.A.A98.html,Magicbears,4F可以去打高端啊可憐哪蟑螂精神勝利法耶打高端就贏啦？,疫苗,   49.216.25.66 08/24 02:11 ,86,1,3,2,蟑螂,"[(12, 14)]",0,1,0,0
8327,/bbs/Gossiping/M.1629726707.A.494.html,DudeFromMars,給低端打的，比不上高端,疫苗,223.140.215.225 08/23 21:53 ,10,1,3,2,低端,"[(1, 3)]",0,1,0,0
8331,/bbs/Gossiping/M.1629726707.A.494.html,ziya,高端仔全數崩潰哈哈哈,疫苗,   1.165.37.252 08/24 09:02 ,146,1,3,3,高端仔,"[(0, 3)]",0,1,0,0
8336,/bbs/Gossiping/M.1629720398.A.C60.html,kazafso,謝謝高端仔這樣又多了一份打國際認證疫苗的機會,疫苗,39.8.224.17 08/23 21:22 ,68,1,3,3,高端仔,"[(2, 5)]",0,1,0,0
8341,/bbs/Gossiping/M.1629719029.A.549.html,salazopyrin,打高端都被4趴仔當殺父仇人噓拉,疫苗,  114.46.45.246 08/23 22:09 ,220,1,3,3,4趴仔,"[(5, 8)]",0,1,0,0
8346,/bbs/Gossiping/M.1629717873.A.48C.html,like60955,蟑螂：失智列車啦黑高端的都是,疫苗, 110.26.106.150 08/23 20:10 ,283,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
8348,/bbs/Gossiping/M.1629717086.A.FCF.html,shallwe,高端鼠被賣還幫忙數鈔票，世界怎麼跟得上,疫苗,  1.169.192.130 08/23 19:44 ,40,1,3,2,高端鼠,"[(0, 3)]",0,1,0,0
8350,/bbs/Gossiping/M.1629717086.A.FCF.html,mic92,低端仔仇高端可憐啊癩蝦蟆,疫苗, 220.136.50.146 08/24 18:44 ,55,1,3,2,"低端仔,癩蝦蟆","[(0, 3), (9, 12)]",0,1,0,0
8360,/bbs/Gossiping/M.1629707145.A.76D.html,kobe741107,真的蠻北爛，審查標準早就出來了，所以聯亞就是僥倖心態啊，自己如果過了,疫苗, 110.30.177.189 08/23 17:31 ,322,1,5,2,北爛,"[(3, 5)]",0,0,0,1
8368,/bbs/Gossiping/M.1629700482.A.D2F.html,snobbish,有點自信，把吧拿掉，高端的優越高端仔知道,疫苗,223.136.171.170 08/23 15:26 ,82,1,3,3,高端仔,"[(15, 18)]",0,1,0,0
8386,/bbs/Gossiping/M.1629683175.A.91D.html,spi0303,操你媽你趕快打高端啊吵三小,疫苗,153.188.206.246 08/23 11:28 ,379,1,5,1,操你媽,"[(0, 3)]",0,0,0,1
8394,/bbs/Gossiping/M.1629676633.A.5B6.html,kolokolo5566,有感覺嗎？一群想黑高端的垃圾在哭爸而已,疫苗,   111.83.1.195 08/23 08:38 ,192,1,3,1,一群想黑高端的垃圾,"[(5, 14)]",0,1,0,0
8398,/bbs/Gossiping/M.1629670002.A.E4F.html,protoss666,高端戰士打起來,疫苗, 223.138.20.159 08/23 06:27 ,18,1,3,3,高端戰士,"[(0, 4)]",0,1,0,0
8400,/bbs/Gossiping/M.1629670002.A.E4F.html,bboring,懷疑高端就是爛貨出來充數救聲望用的,疫苗,  223.137.42.42 08/23 06:53 ,37,1,1,2,"高端,爛貨","[(2, 4), (6, 8)]",0,0,0,0
8408,/bbs/Gossiping/M.1629634432.A.F59.html,xyz4594,五樓將用屁眼接種十劑高端,疫苗, 114.27.118.197 08/22 20:14 ,5,1,5,3,屁眼接種,"[(4, 8)]",0,0,0,1
8409,/bbs/Gossiping/M.1629634345.A.3DD.html,tony1331,低能中國豬中國賤畜打科興了沒柯憐,疫苗,  223.140.90.69 08/22 21:21 ,12,1,2,1,"低能中國豬,中國賤畜","[(0, 5), (5, 9)]",1,0,0,0
8410,/bbs/Gossiping/M.1629631388.A.40F.html,Js1233,AZ特戰隊也是反AZ打AZ怎麼不講,疫苗,  118.167.44.84 08/22 19:36 ,30,1,3,3,AZ特戰隊,"[(0, 5)]",0,1,0,0
8418,/bbs/Gossiping/M.1629619390.A.B3F.html,MrFly,母豬明天打高端暴斃,疫苗,207.226.155.206 08/22 16:04 ,8,1,4,2,"母豬,打高端暴斃","[(0, 2), (4, 9)]",0,0,1,0
8427,/bbs/Gossiping/M.1629618390.A.8A9.html,dino51,垃圾政府：快來打高端,疫苗,    42.77.19.58 08/22 22:50 ,546,1,4,1,垃圾政府,"[(0, 4)]",0,0,1,0
8436,/bbs/Gossiping/M.1629604186.A.96F.html,axzs1111,連韓粉都沒蠢到要打科興就蟑螂在喊,疫苗,111.243.218.250 08/22 12:06 ,42,1,3,2,蟑螂,"[(12, 14)]",0,1,0,0
8441,/bbs/Gossiping/M.1629599089.A.EC4.html,dlouder2655,笑死，八卦版挺高端是因為垃圾兵役,疫苗, 223.136.56.128 08/23 01:22 ,272,1,5,1,垃圾兵役,"[(12, 16)]",0,0,0,1
8449,/bbs/Gossiping/M.1629552078.A.96B.html,undream,高端仔整天幻想別人要買科興,疫苗,  150.117.3.201 08/21 22:40 ,14,1,3,3,高端仔,"[(0, 3)]",0,1,0,0
8454,/bbs/Gossiping/M.1629544024.A.E36.html,fenway18,蟑螂好像很篤定次世代莫德納“一定”,疫苗,  223.136.94.46 08/21 20:22 ,526,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
8455,/bbs/Gossiping/M.1629544024.A.E36.html,shenmue1001,垃圾柯說說高端一劑881太貴就看他要,疫苗,111.243.148.237 08/21 20:33 ,574,1,4,1,垃圾柯,"[(0, 3)]",0,0,1,0
8457,/bbs/Gossiping/M.1629544024.A.E36.html,vow70,畜生蟑螂就乖乖去排高端疫苗，非高端不打啊,疫苗,  207.244.71.82 08/21 20:52 ,630,1,3,1,畜生蟑螂,"[(0, 4)]",0,1,0,0
8460,/bbs/Gossiping/M.1629544024.A.E36.html,awaken,我蟑螂們有高端就夠了,疫苗,    42.72.29.40 08/21 22:41 ,781,1,3,2,蟑螂,"[(1, 3)]",0,1,0,0
8464,/bbs/Gossiping/M.1629536540.A.7C1.html,pcmcia,高端最頂，其他都是垃圾,疫苗,  180.177.32.14 08/21 17:31 ,14,1,1,1,其他都是垃圾,"[(5, 11)]",0,0,0,0
8465,/bbs/Gossiping/M.1629536406.A.81F.html,Jintsu,打國藥科興那些垃圾不如不要打,疫苗,101.137.221.105 08/21 17:05 ,21,1,1,1,"國藥,科興,垃圾","[(1, 3), (3, 5), (7, 9)]",0,0,0,0
8466,/bbs/Gossiping/M.1629533852.A.494.html,ha99,菜政府只會收割，擋國際疫苗，逼大家打高端，爛爆,疫苗, 218.35.191.113 08/21 17:25 ,37,1,4,2,"菜政府,爛爆","[(0, 3), (21, 23)]",0,0,1,0
8479,/bbs/Gossiping/M.1629507280.A.067.html,genius721105,為什麼之前AZ會滯銷呢還不是一堆髒東西柯糞帶風向,疫苗,203.204.174.126 08/21 09:06 ,46,1,3,2,髒東西柯糞,"[(16, 21)]",0,1,0,0
8482,/bbs/Gossiping/M.1629457687.A.5E4.html,coollfd,高端canhelp，不過友邦不要垃圾,疫苗, 123.194.142.33 08/20 19:08 ,1,1,1,1,"高端,垃圾","[(0, 2), (16, 18)]",0,0,0,0
8484,/bbs/Gossiping/M.1629456419.A.0A3.html,azytjr,817沒打高端就該直接槍斃沒有台灣價值，怎麼不去死一死,疫苗,  49.159.86.250 08/20 19:03 ,93,1,3,2,"817,沒打高端就該直接槍斃,去死一死","[(0, 3), (3, 13), (23, 27)]",0,1,0,0
8485,/bbs/Gossiping/M.1629456419.A.0A3.html,Lumia5566,想打高端的快去打啊別卡低端的位置,疫苗, 118.166.157.29 08/20 19:14 ,107,1,3,2,低端,"[(11, 13)]",0,1,0,0
8489,/bbs/Gossiping/M.1629446911.A.2CD.html,s8800892000,怎麼沒有高端咧這樣817吱障怎麼去,疫苗,  36.228.90.120 08/20 16:25 ,58,1,3,1,817吱障,"[(9, 14)]",0,1,0,0
8491,/bbs/Gossiping/M.1629446911.A.2CD.html,joydow,高端仔氣哭，可憐哪,疫苗,180.217.134.140 08/20 17:32 ,100,1,3,3,高端仔,"[(0, 3)]",0,1,0,0
8494,/bbs/Gossiping/M.1629446911.A.2CD.html,moormoor,天阿，越南這落後國家，竟敢歧視我大高端,疫苗, 111.241.248.79 08/21 13:31 ,131,1,2,3,"越南,落後國家","[(3, 5), (6, 10)]",1,0,0,0
8495,/bbs/Gossiping/M.1629445969.A.637.html,clydebbman,4趴高端仔,疫苗,   1.165.84.203 08/20 16:03 ,116,1,3,3,高端仔,"[(2, 5)]",0,1,0,0
8496,/bbs/Gossiping/M.1629445969.A.637.html,phina005,可憐，高端覺青也淪為4趴仔,疫苗,    42.77.19.51 08/20 16:06 ,152,1,3,3,4趴仔,"[(10, 13)]",0,1,0,0
8502,/bbs/Gossiping/M.1629445969.A.637.html,moneyalot,新高端4趴仔~,疫苗,101.136.221.164 08/20 19:49 ,716,1,3,3,4趴仔,"[(3, 6)]",0,1,0,0
8503,/bbs/Gossiping/M.1629445433.A.B0C.html,snobbish,高端仔，你為何要混比較差的呢？,疫苗,   111.83.98.24 08/20 16:19 ,48,1,3,3,高端仔,"[(0, 3)]",0,1,0,0
8518,/bbs/Gossiping/M.1629390291.A.793.html,ttyyll03,總是要有一群犧牲當高端仔只好找最聽話的那群啊,疫苗,   1.175.90.183 08/20 05:30 ,10,1,3,3,高端仔,"[(9, 12)]",0,1,0,0
8519,/bbs/Gossiping/M.1629383727.A.D96.html,lozupomelo,FDA過了就可以啊，沒有之前高端仔真的可以不用每天洗,疫苗,223.138.117.146 08/20 00:48 ,69,1,3,3,高端仔,"[(14, 17)]",0,1,0,0
8521,/bbs/Gossiping/M.1629374681.A.B6A.html,AxelGod,吳宏謀打高端疫苗嗎?垃圾咖小,疫苗,180.218.164.251 08/19 20:09 ,55,1,5,1,垃圾咖小,"[(10, 14)]",0,0,0,1
8525,/bbs/Gossiping/M.1629369384.A.935.html,legend41269,覺青當草莓替代役打高端剛好,疫苗, 114.24.225.148 08/19 19:04 ,143,1,3,3,"覺青,打高端","[(0, 2), (8, 11)]",0,1,0,0
8534,/bbs/Gossiping/M.1629362409.A.293.html,miracle210,高端連何美鄉都講可能不劣於az而已不曉得哪來智障會覺得高端比科興好,疫苗, 114.34.166.141 08/19 17:39 ,60,1,3,2,智障會覺得高端比科興好,"[(22, 33)]",0,1,0,0
8548,/bbs/Gossiping/M.1629341336.A.B11.html,castjane,bnt呢4趴腦投匪,疫苗,  42.73.129.238 08/19 10:49 ,1,1,3,2,4趴腦投匪,"[(4, 9)]",0,1,0,0
8549,/bbs/Gossiping/M.1629341336.A.B11.html,capazek,高端仔怕沒同伴膩,疫苗,  111.82.152.60 08/19 10:51 ,5,1,3,3,高端仔,"[(0, 3)]",0,1,0,0
8553,/bbs/Gossiping/M.1629327893.A.E78.html,cary4A240022,護航高端仔想幫這篇文章低調開始大軍集結嘍,疫苗, 110.135.213.95 08/19 07:48 ,52,1,3,3,高端仔,"[(2, 5)]",0,1,0,0
8567,/bbs/Gossiping/M.1629326817.A.A6D.html,stella87040,笑死上面高端仔們只會一直講一大堆假設這篇就是照著目前政策在說大家的心聲罷了呵呵,疫苗,110.26.66.144 08/19 08:22 ,55,1,3,3,高端仔,"[(4, 7)]",0,1,0,0
8573,/bbs/Gossiping/M.1629325727.A.93B.html,access7310,========來囉20歲韭菜不打高端都不行,疫苗, 210.202.89.150 08/19 08:25 ,130,1,3,3,韭菜,"[(13, 15)]",0,1,0,0
8575,/bbs/Gossiping/M.1629325100.A.77D.html,powerworld21,有時候看起來像興奮劑低端份子打完之後自以為變成了高端份子實際上還是低端份子,疫苗,  1.200.244.141 08/19 07:08 ,33,1,3,2,低端份子,"[(10, 14), (33, 37)]",0,1,0,0
8577,/bbs/Gossiping/M.1629299477.A.835.html,rexlin,這麼頂?所以年輕人被當高端韭菜不就剛剛好,疫苗, 114.24.138.242 08/18 23:35 ,107,1,3,3,韭菜,"[(13, 15)]",0,1,0,0
8581,/bbs/Gossiping/M.1629299477.A.835.html,sjory,有種加入莫德納和bnt給民眾選，垃圾政府,疫苗,   49.216.175.2 08/19 09:14 ,243,1,4,1,垃圾政府,"[(16, 20)]",0,0,1,0
8593,/bbs/Gossiping/M.1629288202.A.531.html,IPena,感恩高端仔，我離BNT越來越近了,疫苗,  118.232.32.44 08/18 21:15 ,247,1,3,3,高端仔,"[(2, 5)]",0,1,0,0
8594,/bbs/Gossiping/M.1629288202.A.531.html,qoomai,高端留給覺青就好感謝你們,疫苗, 220.143.159.79 08/18 22:18 ,307,1,3,3,"高端,給覺青","[(0, 2), (3, 6)]",0,1,0,0
8596,/bbs/Gossiping/M.1629284122.A.C50.html,avgirl,垃圾高端疫苗，沒有國際認證!!!!!!!!垃圾高端疫苗，沒有國際認證!!!!!!!!,疫苗,36.230.95.162 08/18 19:03 ,11,1,1,1,垃圾高端疫苗,"[(0, 6), (21, 27)]",0,0,0,0
8606,/bbs/Gossiping/M.1629278293.A.46F.html,cloud7515,韭菜還想選擇啊乖乖打高端吧,疫苗, 223.137.191.99 08/18 17:20 ,12,1,3,3,韭菜,"[(0, 2)]",0,1,0,0
8609,/bbs/Gossiping/M.1629272211.A.C02.html,pchunters,羨慕，這樣高端仔可以打到第8劑,疫苗,  110.28.72.227 08/18 16:25 ,96,1,3,3,高端仔,"[(5, 8)]",0,1,0,0
8616,/bbs/Gossiping/M.1629268689.A.595.html,antineutrino,是韭菜就乖乖打高端,疫苗, 111.83.177.228 08/18 14:42 ,10,1,3,3,韭菜,"[(1, 3)]",0,1,0,0
8617,/bbs/Gossiping/M.1629267451.A.D43.html,ppav0v0v,高端0%大勝垃圾外國疫苗,疫苗, 223.141.161.29 08/18 14:23 ,34,1,1,1,垃圾外國疫苗,"[(6, 12)]",0,0,0,0
8623,/bbs/Gossiping/M.1629266825.A.437.html,longgnol,以後沒打高端還敢說愛台灣的覺青，家裡人全部死於非命,疫苗, 180.217.31.153 08/18 14:18 ,201,1,3,1,"覺青,家裡人全部死於非命","[(13, 15), (16, 25)]",0,1,0,0
8636,/bbs/Gossiping/M.1629266815.A.945.html,JackaLMeI,蟑螂終於可以不用嘴打高端惹吧快上R,疫苗, 114.136.206.56 08/18 16:09 ,190,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
8640,/bbs/Gossiping/M.1629260594.A.526.html,mig,AZ仔就笑你們這些只會看中和抗體量的智障,疫苗,  114.137.78.82 08/18 12:26 ,32,1,3,1,"AZ仔,智障","[(0, 3), (18, 20)]",0,1,0,0
8646,/bbs/Gossiping/M.1629254370.A.B03.html,justiceyes,真高端仔，致敬一下,疫苗, 220.137.34.200 08/18 12:57 ,116,1,3,3,高端仔,"[(1, 4)]",0,1,0,0
8651,/bbs/Gossiping/M.1629248392.A.FB1.html,weijinsusu,好再說高端仔出國跟打莫德納待遇有沒一樣,疫苗,    39.9.69.219 08/18 09:03 ,13,1,3,3,高端仔,"[(3, 6)]",0,1,0,0
8657,/bbs/Gossiping/M.1629213285.A.E83.html,krara,我就等高端仔出國時遇到的這種情況上新聞XD,疫苗,125.231.174.33 08/17 23:16 ,2,1,3,3,高端仔,"[(3, 6)]",0,1,0,0
8658,/bbs/Gossiping/M.1629213285.A.E83.html,DustToDust,坐等高端仔回國崩潰哭訴,疫苗, 36.233.246.149 08/17 23:31 ,18,1,3,3,高端仔,"[(2, 5)]",0,1,0,0
8665,/bbs/Gossiping/M.1629207925.A.0C5.html,asdqw,高端戰士量產,疫苗, 115.43.251.172 08/17 21:57 ,100,1,3,3,高端戰士,"[(0, 4)]",0,1,0,0
8672,/bbs/Gossiping/M.1629207925.A.0C5.html,JayceYen,志願高端仔,疫苗,    1.169.204.8 08/17 23:30 ,514,1,3,3,高端仔,"[(2, 5)]",0,1,0,0
8698,/bbs/Gossiping/M.1629102247.A.B19.html,dogkid,只差沒有明說各位韭菜，高端可打你各位就要,疫苗,  203.67.210.77 08/16 16:28 ,32,1,3,3,韭菜,"[(8, 10)]",0,1,0,0
8700,/bbs/Gossiping/M.1629102247.A.B19.html,dk611216,高端去洪幹啦我只打國際認證的疫苗,疫苗,223.141.172.249 08/16 16:41 ,68,1,1,1,高端去洪幹,"[(0, 5)]",0,0,0,0
8705,/bbs/Gossiping/M.1629095157.A.5E6.html,Alienpapa,之前嘴高端的酸民，無腦又賤。,疫苗, 49.216.136.151 08/16 17:25 ,122,1,3,2,"嘴高端的酸民,無腦,賤","[(2, 8), (9, 11), (12, 13)]",0,1,0,0
